d1yxma1;52;50;50;52.4;28.6;33.3;100;38.5;35.7;22.2;35.7;30.8;30.8;44;57.1;48.3;46.2;0;44.8;20;57.3;0;52.3;59.8;50;45.4;57.4;14.3;54.1;22.2;100;100;100;33.3;40;100;100
d1ni3a1;30.8;26.7;26.7;57.1;25;27.3;47.1;12.5;33.3;16.7;16.7;100;22.2;41.2;38.5;0;52.4;47.8;100;42.5;0;28.6;42.9;0;56.4;30;63.6;20;46.2;0;0;0;33.3;100;33.3;42.1;100
d1ihua1;0;33.3;33.3;38.5;22.2;38.5;100;41.7;35.7;100;14.3;58.5;51.4;31.8;33.3;58.2;44.4;0;100;47.8;33.3;100;45.8;100;27.3;41.4;50;54.4;100;32.3;52.9;54.2;100;25;14.3;100;100
d1q20a_;100;54.8;54.8;45.7;52.8;47.6;56.8;100;25;20;56.8;100;100;41.7;22.2;35.7;14.3;38.8;61.9;50;36.8;59.6;23.1;28.6;100;100;25;22.2;100;14.3;16.7;14.3;45;60;54.6;25;28.6
d1pj3a1;100;50;50;16.7;50;25;38.9;25;28.6;100;100;14.3;46.7;100;54.2;0;42.9;33.3;22.2;44.4;100;27.3;25;25;100;100;100;30;100;20;28.6;44;61;100;55.3;33.3;61.1
d1w6ua_;50;29.4;29.4;100;100;59.2;55.6;16.7;100;51.4;100;100;100;12.5;53.1;52.6;0;22.2;50;34.6;59.4;50;58.8;30;54.1;49;54.4;51.6;40;45;48.3;100;100;16.7;60.6;30;100
g1f2t.1;39.1;11.1;11.1;0;21.4;27.3;34.2;25;100;50;33.3;100;43.8;12.5;52.5;100;40;25;27.3;38.5;36.4;45.4;44.4;44.4;25;28.6;100;100;38.9;21.4;11.1;50;36;0;14.3;100;30
d1oz4a3;42.9;100;100;45.8;25;35.3;20;46.9;20;100;55.8;12.5;35;28.6;33.3;100;41.7;100;45;16.7;27.3;41.7;100;100;100;30;35.7;100;48.4;56.1;46.4;25;58.5;28.6;60.7;0;100
d1xv1a_;0;40;40;100;0;33.3;38.5;37.5;18.2;100;16.7;100;45.4;36.8;56.4;100;28.6;16.7;36.4;100;14.3;55.6;100;22.2;27.3;59.6;16.7;46.2;33.3;100;40;100;100;56.8;29.4;40;42.9
d1hwxa1;38.9;41.9;70.7;33.3;100;47.4;53.1;20;14.3;65;31.2;47.4;31.2;46.7;22.2;36.4;25;33.3;42.9;12.5;25;100;37.5;48.2;52.3;100;36.8;47.1;100;41.2;38.9;22.2;33.3;36.4;38.5;41.2;100
g1nhg.1;16.7;11.1;11.1;100;0;100;63.2;0;33.3;100;55.9;30.8;100;38.9;37.5;100;33.3;47.4;14.3;100;22.2;25;57.1;31;50;53.5;49;52.2;36.4;100;100;47.8;100;30;30;100;100
d1g3ma_;47.1;20;57.6;42.9;18.2;26.7;20;40;20;100;11.1;44;100;42.1;45.4;56.5;22.2;0;50;100;30;100;53.8;44.4;43.8;56.2;59.4;33.3;41.4;100;100;26.7;52.9;25;35.3;25;41.2
d2afhe1;45;38.9;100;20;100;43.8;57.1;100;14.3;12.5;20;100;0;54.8;35.3;30;0;28.6;40;25;55.3;43.8;100;47.8;14.3;100;38.5;20;12.5;58;100;33.3;9.1;20;0;11.1;14.3
d1xpua3;57.1;0;0;41.2;100;42.9;62.5;56.5;22.2;52.9;28.6;18.2;42.9;53.6;38.5;35;100;51.5;53.4;100;42.1;30.8;44.4;100;0;100;33.3;22.2;0;53.8;22.2;0;45;55.9;53.1;100;42.9
d1nkta3;27.3;40.9;40.9;100;0;12.5;18.2;41.2;37.5;42.9;30;51.8;100;30;38.5;60;33.3;100;30;47.1;100;38.5;30.8;42.9;100;100;47.5;25;100;50;12.5;0;59.1;48.6;100;100;100
d1aqua_;45;50;50;35.3;12.5;100;20;12.5;20;100;41.2;100;100;27.3;45.4;57.1;42.4;10.8;52.9;100;30;0;12.5;35.7;40;50;100;55.3;46.2;50;57.1;52.9;100;100;35.3;12.5;35.7
d1a7ja_;12.5;0;0;20;62.3;14.3;25;43.3;40;100;12.5;16.7;22.2;33.3;46.7;14.3;28.6;0;42.9;33.3;50;100;53.3;56.9;20;20;35.7;100;47.1;48.6;100;0;100;40;46.7;100;43.8
d1ls6a_;45.2;38.5;38.5;67.6;18.2;33.3;0;33.3;0;45.4;100;100;100;100;16.7;27.3;100;27.3;40;100;30.8;100;52.3;46.2;100;54.1;100;43.8;100;20;20;51.6;100;100;33.3;25;51.7
d1n5da_;38.5;0;47.8;100;47.8;35.7;22.2;42.1;100;0;48.7;100;40;45.4;25;28.6;42.9;28.6;46.7;37.5;0;37.5;16.7;55.6;60.9;58.2;61.9;50.9;55.9;33.3;100;100;18.2;100;100;14.3;16.7
d1u1ia1;56.5;31.2;31.2;38.5;46.9;46;42.9;11.1;46.7;55;11.1;42.9;35.3;100;25;100;52;12.5;0;63.4;12.5;40.9;55.6;33.3;38.9;100;58.1;12.5;0;12.5;100;33.3;33.3;100;58.9;0;100
d1w5sa2;47.6;16.7;16.7;27.3;36.8;100;38.9;36.4;16.7;30.8;58.6;100;0;25;52.7;20;22.2;57.6;50;100;44.4;47.8;20;100;51.8;45.8;46.7;100;30.8;0;56.2;16.7;55.3;25;14.3;51.5;43.8
d1wp9a2;14.3;36.4;36.4;40;14.3;26.7;14.3;45.8;53.8;100;100;28.6;36.4;25;41.7;100;100;32;50;14.3;30.8;45.4;12.5;51.5;33.3;22.2;100;16.7;100;22.2;50;38.5;47.4;100;50;33.3;100
d1odfa_;100;44.4;44.4;59.7;50;18.2;33.3;20;36.4;30.8;31.2;55;100;33.3;54.2;33.3;0;59.8;46.2;100;100;56.5;100;30.8;39.1;100;0;100;18.2;60;100;41.7;100;38.5;12.5;0;100
d1lj8a4;41.7;42.9;42.9;48.8;43.8;40;100;0;0;100;43.8;41.7;100;35.7;50;25;55.6;100;100;33.3;100;25;100;46.4;100;100;0;0;36.4;27.3;47.6;59.7;12.5;38.5;50;100;100
d1jtva_;23.1;30;30;56.7;41.7;37.5;44.8;100;0;22.2;100;16.7;42.9;100;0;42.1;56;16.7;100;50;54.6;35;40;44.7;55.2;50.5;25;55.8;55.8;25;27.3;48;100;47.7;35.7;100;14.3
d3bfxa1;22.2;25;31.2;58.3;14.3;37.5;100;34.8;33.3;100;41.7;100;54.4;0;42.9;58.6;53.3;29.2;25;51.4;48.3;100;100;28.6;100;100;100;25;62.5;53.3;33.3;25;50;100;25;25;52.9
d2jdia3;100;100;100;50;27.3;25;37.5;16.7;25;25;33.3;100;0;43.3;100;46.7;50;22.2;54.8;53.8;100;52.5;33.3;100;25;58.1;100;30;58.9;42.9;33.3;100;40;100;50;25;25
d2a3ra1;45.2;38.5;38.5;66.7;18.2;33.3;54.6;33.3;57.6;45.2;48.3;100;37.5;100;45.4;30;100;28.7;50;100;0;100;41.7;62.5;100;53.3;35.7;41.7;100;22.2;31.6;51.6;100;100;33.3;25;33.3
d1p33a_;50;45.2;30.8;44.4;100;57.4;0;100;37.5;23.1;22.2;33.3;14.3;12.5;33.3;30;59;62.8;54.2;41.2;42.3;50.8;57.2;56.1;55.8;55.2;57.6;44;65.4;100;53.4;33.3;25;50;100;100;50
d1e7wa_;51.8;30;30;58.7;54.4;56.7;0;100;37.5;23.1;40;52.4;56.2;56;100;30;61.2;36.4;42.9;22.2;33.3;49.2;60.4;44.4;57.4;56.9;59.6;40;63.6;58.3;57.4;20;53.3;22.2;14.3;52.6;100
d1j99a_;42.9;100;100;50;33.3;14.3;33.3;28.6;100;22.2;33.3;52.8;100;47.4;50;15.4;33.3;40;20;25;100;100;37.5;52.2;20;100;100;30;100;100;63.8;28.6;100;100;30.8;36.4;100
d1xmia_;28.6;47.8;47.8;45;0;0;51.4;11.1;16.7;40.9;50;51.8;100;52.2;21.4;14.3;30.8;10;100;37.5;46.2;54.8;100;50;100;33.3;55.6;28.6;100;58.8;100;38.9;20;16.7;27.3;25;25
d2fnaa2;38.5;36.8;36.8;30.8;43.5;30.8;0;23.1;35.3;100;0;100;38.5;51.6;36.4;54.6;100;26.7;45.4;30;27.3;41.7;50;57.1;100;56.5;0;40;100;100;30.8;46.7;28.6;50;100;100;25
d1rifa_;30.8;52.9;52.9;100;52.6;100;41.2;30;16.7;16.7;34.8;22.2;60;43.5;27.3;33.3;100;100;22.2;54.6;100;100;41.9;22.2;37.5;30.8;51.6;42.9;33.3;54.6;57.9;35.7;28.6;100;55.6;100;50
d1r0wa_;16.7;30;30;50;100;33.3;40.5;20;16.7;28.6;16.7;40;100;32;47.1;100;100;14.3;100;30;46.2;54.8;58.5;100;0;42.9;52.4;30.8;100;25;51.7;38.9;27.3;16.7;27.3;22.2;25
d1vl0a_;22.2;45.4;45.4;0;100;100;0;50;26.7;56.2;42.1;100;28.6;57.9;100;49.1;62.4;0;55.9;12.5;41.4;35.3;20;12.5;42.9;47.8;47.5;53.1;28.6;46.2;100;18.2;11.1;25;0;100;27.3
d1fx0b3;62.8;45.4;100;21.4;27.3;14.3;100;41.7;59.4;35;100;50;45;38.9;33.3;100;20;42.9;17.7;100;100;100;45.4;30;46.7;0;28.6;47.1;33.3;44.4;100;36.4;100;50;100;28.6;41.7
d1ihua2;30;30;30;100;41.7;22.2;100;11.1;100;100;25;100;40.7;52.9;33.3;14.3;36.4;37.5;38.5;33.3;50;100;50;100;40;37.5;44;57.6;52.9;42.2;100;42.1;43.5;100;45.2;0;43.8
d1jala1;12.5;20;20;30.8;20;62.2;42.1;100;50;100;33.3;0;50;55.9;47.8;100;20;40;100;14.3;14.3;50;22.2;56.8;37.5;37.5;50;45;16.7;0;0;41.2;37.5;29.4;57.9;100;100
d1cr2a_;31.2;0;0;41.2;100;14.3;100;26.7;37.5;20;41.7;38.5;42.1;35;44.8;33.3;48.5;54.8;16.7;23.1;9.1;30;37.5;20;33.3;100;50;28.6;40;47.1;100;100;28.6;100;50;100;20
d1f5na2;29.4;18.2;18.2;55.6;53.1;50;0;12.5;41.7;100;14.3;100;60;47.6;0;30;100;0;42.9;42.9;30;25;100;48.4;60.7;100;12.5;47.2;31.2;100;33.3;0;39.1;100;52.4;60.5;51.8
d2a5yb3;47.6;23.1;23.1;52.2;60.8;100;12.5;0;12.5;50;0;100;100;0;40;46.7;100;100;36.4;11.1;25;100;27.3;59;30.8;100;43.8;58.6;100;38.5;42.9;31.6;33.3;54.6;57.1;100;20
d1bdba_;53.8;28.6;28.6;47.4;50;22.2;54.6;37.5;50;48.4;55.6;44.4;53.3;0;43.8;60;61;33.3;16.7;18.8;56.8;58.5;60.1;58.6;36.4;30;40.9;51.8;55.5;38.5;67.2;60;38.7;100;45.4;100;36.4
d1vjpa1;14.3;38.5;38.5;12.5;33.3;50;45.8;30;54.8;52.7;25;39.1;20;33.3;33.3;27.3;0;22.2;0;11.1;0;45.4;22.2;33.3;16.7;16.7;36.4;0;59.7;42.1;50;46.2;36.4;14.3;40;100;100
d1fnna2;40;38.5;38.5;25;54.9;14.3;25;60.9;100;100;100;33.3;0;43.8;33.3;52.8;12.5;36.8;31.2;44.4;100;47.4;54.6;33.3;46.8;22.2;100;54.2;22.2;25;12.5;44;20;26.7;33.3;56.5;100
d1skyb3;100;100;100;50;27.3;38.5;37.5;100;25;0;12.5;100;16.7;18.2;100;46.7;43.8;100;54.4;55.2;100;100;33.3;45.4;0;50;0;55.9;100;36.4;33.3;54;27.3;100;57.1;30;42.3
d1fx0a3;100;100;100;41.2;27.3;0;0;100;28.6;100;100;100;18.2;58;100;100;43.8;100;37.5;43.8;50;47.6;33.3;47.4;41.7;22.2;16.7;100;57.1;100;35.7;57.1;42.9;100;57.1;51.8;38.1
d2bv3a2;41.2;57.4;57.4;44.4;57.1;22.2;100;14.3;56.8;0;44.4;63;48.5;36.4;36.8;100;28.6;22.2;33.3;37.5;100;49.1;35.7;30;20;28.6;50;28.6;36.4;0;20;0;44.4;43.8;22.2;100;14.3
d2jdid3;53.2;47.5;47.5;0;47.8;44.8;33.3;41.7;16.7;35;44;50;12.5;52.9;50;50;0;100;14.9;45.4;100;100;100;30;36.4;34.8;16.7;57.9;33.3;100;60;36.4;61.1;57.9;22.2;100;100
d1wmaa1;38.5;0;100;52;28.6;33.3;22.2;55.6;42.9;0;55.6;100;14.3;56.9;25;36.4;56;28.6;58.8;25;0;41.2;16.7;56.4;60.8;57.9;62.2;42.9;54.8;45;30;33.3;18.2;56;100;100;55.6
d1xhla_;100;46.7;46.7;100;63;38.1;0;64.1;100;40;51.4;56.8;40;38.1;11.1;100;44.8;25;100;50;49.4;51;57.1;46.7;50.2;49.4;53.6;47.5;58.1;52.8;0;100;46.2;42.9;100;46.2;61.7
d1xsea_;47.6;41.7;43.8;100;32;18.2;100;14.3;50;50;48;100;42.9;18.2;43.3;42.9;36.4;47.8;100;29.4;14;32;56.2;51.9;51.1;53.4;57.3;53.4;57.8;11.1;100;51.5;52.6;57.4;60.7;100;42.1
d2pd4a1;50;12.5;12.5;12.5;100;58.3;31.2;46.4;33.3;25;100;12.5;100;20;30.8;45.4;43.8;51.4;46.7;33.3;36.4;49.1;30;40;44.4;60.4;50.3;50;50;100;22.2;20;100;61.3;16.7;20;100
d1skye3;54;25;25;28.6;42.3;25;47.6;42.9;16.7;40;44;50;40;100;33.3;33.3;50;50;0;100;100;33.3;100;30;62.8;55;28.6;14.3;33.3;100;100;36.4;36.4;47.1;33.3;100;47.1
d1nlfa_;37.5;100;100;100;33.3;100;23.1;33.3;100;14.3;53.3;14.3;20;100;56.2;20;36.4;100;51.8;100;48.6;30.8;100;50;36.4;33.3;33.3;37.5;28.6;50;100;10;100;100;100;40;100
d1tf5a3;38.5;40;40;18.2;36.4;28.6;12.5;41.7;28.6;40;14.3;62.3;100;38.1;33.3;100;40;64.5;53.3;50;100;100;0;42.9;42.3;12.5;57.1;100;100;42.9;48.6;38.9;68.2;56.6;100;54.6;100
d2vo1a1;47.6;40.7;40.7;52.9;30;18.2;25;10;22.2;14.3;51.7;46.9;55.9;55.3;33.3;100;34.6;100;100;0;100;30;58.7;47.8;50;100;44.8;33.3;35.3;50;25;100;44.4;25;50;37.5;100
d1gvnb_;45.4;37.8;37.8;33.3;45.2;29.4;20;30;100;100;12.5;27.3;100;48.4;100;100;33.3;100;51.5;46.2;48.2;25;42.1;14.3;42.9;61.8;54.3;52.6;30;38.1;100;45.8;36.4;44.8;44.4;0;35.7
d1puja_;16.7;40;38.1;51.1;14.3;20;22.2;30;61.8;14.3;40;100;100;14.3;33.3;42.9;100;40;25;33.3;100;100;0;12.5;50;40.9;27.3;36.4;38.5;33.3;0;30;33.3;26.3;18.2;57.1;0
d1vcoa2;16.7;100;100;100;43.5;33.3;52.4;12.5;100;40;57.1;100;46.2;0;52;100;12.5;11.1;27.3;28;100;100;16.7;47.8;23.1;33.3;100;100;0;51.6;28.6;44.4;58.8;48.3;100;25;33.3
d1xkqa_;43.5;33.3;33.3;48.8;9.1;39.1;100;59.3;56.6;38.1;14.3;31.2;33.3;40;40;30;54.8;100;100;100;25;53.2;53.5;58.4;51.2;51.7;54;49.4;54.3;50;0;33.3;50;100;52.4;50;40
d1g0oa_;16.7;100;100;33.3;61;14.3;22.2;43.8;58.3;46.2;51.8;62.2;53.1;27.3;40;45;57.6;58.6;25;11.1;50.5;28.6;47.1;59.4;47;48.3;52.9;52;52.8;36.4;42.9;52.9;25;25;46.7;45.4;55
d1t8ta_;100;42.9;27.3;0;100;50;100;22.2;47.1;100;14.3;0;45.4;33.3;55.6;0;100;59.4;100;63.8;0;100;45;14.3;59.5;27.3;100;33.3;100;25;47.1;51.8;58.5;100;100;100;33.3
d1cp2a_;57.4;62.5;63;100;30.8;33.3;25;42.1;12.5;58.3;20;100;40.9;60.2;36.4;100;14.3;20;36.8;38.9;54.2;30;100;0;14.3;100;57.1;22.2;53.6;59.8;100;55;20;50;21.7;57.4;23.1
d1mo6a1;33.3;40;40;16.7;56.4;100;41.2;100;30.8;100;42.9;47.4;25;42.9;16.7;45.4;38.1;27.3;47.2;41.7;50;30.8;100;45.2;100;100;0;100;28.6;33.3;100;42.9;100;25;100;100;46.7
d1xu9a_;25;42.9;50;100;100;52.6;38.1;46.7;47.1;33.3;100;54;33.3;20;50;100;59.4;30;100;100;0;55;53.8;61.9;46.2;40;57.8;44.4;50;16.7;40;30.8;100;45.4;64.7;100;36.8
d2bgka1;38.9;53.1;53.1;46.7;45.8;33.3;35.7;11.1;0;100;100;100;33.3;16.7;44.4;42.9;56.2;100;47.6;25;53.6;51.4;51.8;59;52.6;48;56;50.8;28.6;54.8;37.5;100;100;35.3;30;100;33.3
d2h7ma1;11.1;17.7;17.7;52.5;47.8;52.5;16.7;36.4;42.9;12.5;54.8;41.7;50;0;25;44.4;55.1;100;46.7;60;59.3;25;30.8;51.8;25;60.2;50;61.4;35.7;41.7;100;100;57.4;100;100;100;58.8
d1r6bx2;21.4;36;36;37.5;25;14.3;27.8;42.1;61.2;30;12.5;55.2;16.7;30.8;21.4;15.4;36.4;25;40.9;0;100;41.4;14.3;50;100;25;30;18.2;100;100;39.1;50;18.2;37;57.7;52.4;0
d1xp8a1;25;40;14.3;16.7;40.9;100;26.7;100;100;46.7;53.8;100;33.3;33.3;55.6;57.5;61;27.3;40.6;40;100;33.3;22.2;100;49.1;57;25;25;100;100;53.6;44;100;44.4;54.6;100;25
d2dy1a2;52.2;50;50;42.9;28.6;33.3;43.3;36.4;27.3;33.3;65.9;25;38.5;12.5;61.1;33.3;53.6;57.7;100;55.8;36.4;53.2;100;50;0;14.3;45.8;54.6;46.7;45.2;100;55.6;44.4;100;63.6;25;100
d1u0ja_;22.2;0;0;40;50;30.8;35.7;28.6;50;46.7;100;53.3;51.6;52.1;10;57.1;50;0;16.7;52.6;100;16.7;42.1;100;50;35.3;40;42.3;16.7;37.5;100;50;100;59.5;54.6;100;100
d1ubea1;48;40;40;16.7;56.4;100;41.2;100;40.7;100;42.9;47.4;40;47.4;16.7;50;100;27.3;50.8;41.7;50;54.8;100;46.9;100;46.2;0;100;28.6;33.3;100;42.9;100;25;100;100;50
d1s1ma2;42.1;0;50;100;12.5;33.3;16.7;0;54.6;37.5;33.3;14.3;46.2;27.8;12.5;100;27.8;61;25;26.3;100;33.3;0;43.5;50;32;100;100;42.9;12.5;46.7;100;38.9;40;27.3;35.7;0
d1mxha_;0;9.1;9.1;100;38.5;52.2;54.6;100;58.1;30;100;58.5;100;53.3;100;0;60;16.7;0;52.2;44;47.1;56.2;52.9;51.3;53.4;59.5;48.1;65.3;50;100;54.6;36.4;100;33.3;100;36.4
d1r7ra3;47.8;100;100;100;25;35.3;20;46.9;20;100;55.8;12.5;35;28.6;33.3;100;41.7;100;45;30;27.3;41.7;100;100;100;30;47.1;100;48.4;56.1;46.4;25;58.5;28.6;60.7;0;100
d1texa_;25;27.3;27.3;0;33.3;36.4;28.6;40;100;100;100;12.5;56;33.3;54.2;53.3;53.8;54.6;50;54.6;100;37.5;54.3;100;50;28.6;40;100;51.7;58.3;43.8;0;50;100;35.7;42.1;0
d1y5ma1;38.9;41.7;61.8;100;100;58.3;39.1;14.3;0;30;58.2;43.8;45;46.7;59;100;56;30;36.4;100;11.7;55.2;54.2;61.7;50.8;51;59.4;52.3;57.1;18.2;56.2;100;100;45.4;28.6;100;42.1
d1gm5a3;0;25;55.6;27.3;14.3;44.4;33.3;20;58.2;30.8;100;52.4;33.3;100;58.5;100;50;100;0;42.9;38.9;46.9;100;27.3;36.4;0;33.3;100;100;42.9;39.7;27.3;60.6;25;11.1;25;42.9
d1spxa_;52.9;100;100;100;63;23.1;0;25;60.5;55.6;58.3;50;40;33.3;100;60.5;54.3;100;100;28.6;54.5;52.7;52.6;56.6;49.8;51;53.8;51.7;56.7;44.4;0;36.4;47.4;59.1;61.7;47.1;51.7
d1u94a1;35.3;12.5;0;60;57.6;38.5;38.5;100;41.2;41.2;33.3;100;14.3;55.4;46.9;58.5;100;27.3;50.8;33.3;53.3;100;36.4;38.5;11.1;100;12.5;100;28.6;52.1;41.7;51.5;100;100;100;100;50
d1geea_;25;100;100;38.1;23.1;45.4;20;30;0;55;50;100;38.1;35.7;45.4;54.6;50;100;0;100;52.8;51.1;35.7;52.5;40.4;43;52.2;46.4;51.5;43.8;33.3;100;14.3;100;54.6;29.4;63.3
d1h5qa_;38.5;100;100;46.9;48.2;40;41.4;56.3;41.7;100;33.3;100;16.7;27.3;100;42.9;55.2;36.4;33.3;0;33.3;55.7;55.7;62.6;50.2;53.4;50.8;55;55.2;50;100;14.3;58.6;100;63;28.6;100
d1x1ta1;100;100;100;35.7;12.5;22.2;45.8;30;38.9;0;100;58;12.5;14.3;0;40;56.3;100;22.2;16.7;56.4;57.2;33.3;57.9;46;45.3;57.1;51;56.6;100;0;100;100;100;100;54.8;60
d1zema1;100;46.2;46.2;38.1;12.5;56.2;100;28;27.3;60.5;100;33.3;20;100;20;100;57.6;57.1;11.1;43.3;54.7;59.7;57.2;60.9;48.6;53.1;52;51;58.5;30;42.9;100;100;60.9;100;59.1;61.7
d1jmaa_;100;22.2;59.2;16.7;100;58.3;41.2;48.2;100;100;64.6;16.7;100;100;33.3;100;30;33.3;33.3;42.3;61.8;53.1;35.7;37.5;100;100;100;100;53.6;35.7;57.7;100;0;45.4;52.9;45.4;50
d1oaaa_;48.2;54.6;54.6;100;57.7;43.5;11.1;64.3;100;56.7;36.8;100;100;100;100;11.1;50;100;33.3;30;55;0;51;33.3;54.5;54.7;54.8;40;55;100;100;100;58.1;40.7;100;100;100
d2fr1a1;56.8;100;100;12.5;36.8;11.1;100;100;50;100;25;14.3;0;25;100;38.5;100;100;40;59.1;62.2;42.9;51.4;40;50.7;27.3;33.3;23.1;54.4;44.4;47.6;28.6;100;100;48;28.6;0
d1xq1a_;53.8;45.4;45.4;100;40;53.3;45.8;53.6;47.8;58.4;100;100;60.9;100;0;45.4;56.1;100;56.2;15.4;49.4;53.3;53.3;63.9;50.6;46.8;52.5;51.2;0;100;26.7;100;100;50;46.2;56;100
d2ae2a_;0;21.4;21.4;37.5;100;50;10;50;14.3;33.3;50;100;35.3;59.4;50;100;45.4;27.3;33.3;7.7;51.3;57.5;52.4;25;48.5;51.6;52.2;52;55.5;48;56.1;56.1;100;45.4;0;100;40
d1ja9a_;41.7;30;30;50;100;61.9;11.1;100;46.2;54.7;100;100;58.6;53.5;33.3;100;20;28.6;36.4;40;52.9;40.7;33.3;58.4;48.2;48;53.2;51.6;52.3;42.1;100;25;41.7;100;100;25;0
d1iy8a_;37.5;30;30;100;12.5;25;100;38.9;33.3;48.3;100;100;37.5;53.3;54.2;59.6;50.4;60;25;41.2;59.3;57.3;55.5;28.6;48.2;49;53.4;48.6;53.2;52.8;43.5;33.3;100;47.8;100;33.3;53.2
d1qsga_;12.5;0;33.3;100;0;58.3;27.3;100;36.4;33.3;23.5;46.2;12.5;22.2;50;61.1;53.2;100;56.4;33.3;59.5;63.5;36.4;54.2;60.1;54.4;58.5;56.1;50;100;22.2;16.7;100;55.9;22.2;40;50
d1ae1a_;40;62.4;45.4;56.1;100;22.2;100;50;50;12.5;35.3;55.6;42.9;100;52.6;66.7;53.8;58.7;100;100;49.5;28.6;53.6;52.3;50.2;48.4;51.4;48.2;51.6;35.7;20;33.3;100;53.3;100;52.2;40
d1v5wa_;0;100;100;28.6;22.2;27.3;14.3;55.6;100;100;56.7;100;47.6;25;100;53.2;40;100;50;31.2;14.3;57.9;36.4;46.7;52.8;100;30;100;38.1;20;100;30.8;57.4;14.3;100;60.8;100
d2i1qa2;35.7;22.2;22.2;100;20;28.6;100;63.2;100;44.4;43.5;100;14.3;16.7;33.3;16.7;100;0;50.9;52.5;100;20;31.6;35.7;57.6;46.2;25;57.3;56;22.2;100;47.8;100;0;12.5;100;41.7
d1e32a2;40;30;40;100;37.9;42.9;25;16.7;27.3;100;38.1;53.3;25;0;100;0;47.4;12.5;28.6;100;100;14.3;100;35.3;58.3;50;22.2;25;50;18.2;45.4;28.6;38.9;28.6;51.4;100;25
d1b0ua_;0;44;44;47.6;36.8;43.8;43.2;42.9;50;0;14.3;100;36.4;45.4;46.7;53.2;16.7;15.4;44.4;22.2;100;42.9;47.6;100;58.4;11.1;100;16.7;53.5;23.5;36.4;33.3;38.5;37.9;63.2;37.5;38.5
d1vkja_;30.8;46.9;51.5;55;100;0;38.5;22.2;25;0;100;36.4;35.3;47.8;52.4;100;100;36.4;30;100;40;44;100;29.4;100;100;32;100;42.9;46.2;42.9;16.7;100;66.1;60;48.5;57.9
d2rhca1;45.2;38.5;54.3;100;0;41.2;44.4;100;25;47.2;100;100;23.1;45.4;100;100;53.9;25;50;42.1;46.7;37.5;51.6;50;46.7;44.9;25;51.6;55.4;50;30;16.7;20;53.8;100;100;25
d1fjha_;28.6;100;100;47.4;60.7;27.3;100;50;16.7;41.4;100;18.2;100;10;100;100;46.1;100;25;33.3;0;100;61.6;55;49.5;56.3;22.2;60.8;38.9;57.1;25;28.6;62.8;56.2;100;100;36.4
d1xg5a_;45.4;33.3;33.3;100;59.2;37.5;47.6;37.5;18.2;33.3;28.6;54.3;51.5;27.3;47.2;46.2;58.8;53.8;100;58.7;53.8;51;0;59.4;49.2;50;52;56.8;55;100;100;100;100;40;100;25;50
d1h65a_;33.3;50;50;14.3;100;51.7;34.8;28.6;33.3;44.4;22.2;42.3;33.3;41.7;50;35.7;100;100;38.9;40;12.5;100;23.1;58.2;40.9;28.6;100;16.7;61;33.3;100;33.3;0;100;40;100;38.5
d1z6za1;41.7;100;100;47.8;100;12.5;100;50;100;100;40;33.3;0;41.7;36.8;54.6;53.1;46.7;100;31.6;16.7;12.9;55.9;20;56.3;53.7;53.1;42.1;40;30;100;100;61.4;55.6;100;100;100
d1ulua_;40;100;100;25;45.7;54.2;53.1;100;18.2;38.9;100;12.5;14.3;52.9;33.3;0;55.3;50;35.3;30;58;30.4;36.4;30.8;53.3;56.2;55.6;53;37.5;50;63.4;100;50;60.5;100;53.6;0
d1k2wa_;20;56.6;56.6;42.9;47.1;27.3;31.6;100;59.3;47.1;100;100;40.5;44.8;100;100;53.5;50;33.3;22.2;43.8;57.8;56.5;61.8;47.4;47.4;49.6;50.4;55.3;30;30.8;50;100;50;100;100;57.5
d1lv7a_;27.3;50;51.5;28.6;0;16.7;11.1;55.6;100;37.5;47.8;12.5;33.3;40;57.1;100;45.8;55.9;45.4;100;100;25;33.3;60.7;100;52.4;33.3;53.3;52.4;59.2;100;60.1;100;48.3;100;47.4;30
d1fmca_;16.7;18.2;18.2;52;100;29.4;37.5;44.4;0;51.7;100;100;100;100;28.6;50;52.4;100;20;22.2;52.4;55.5;54.3;61.2;46.2;47.3;46.6;50.2;56.9;33.3;0;100;100;38.5;100;100;0
d1gega_;33.3;47.1;100;10;38.5;47.1;40;36.4;0;14.3;100;100;47.1;100;100;100;56;0;33.3;58.5;52.3;57.6;51.4;54;45.2;45.8;53.6;52.8;57.6;100;100;37.5;52;53.8;46.2;43.8;56.5
d1e6wa_;100;38.5;38.5;22.2;100;33.3;44;100;40;36.4;100;100;31.2;100;42.9;100;61;20;14.3;25;58.6;58.6;56.7;58.2;51.6;51.4;54.1;52.8;58;57.1;100;12.5;100;100;47.1;38.5;44
d1mg5a_;100;22.2;22.2;37.5;22.2;61.1;47.6;12.5;62.1;52.8;56.5;41.7;100;50;40;38.1;30;44.4;30;47.8;61.9;33.3;59.4;0;58.4;57.5;58.3;61.7;63.9;33.3;42.9;37.5;100;42.1;33.3;16.7;65.1
d1bgva1;40;22.2;27.3;16.7;100;46.2;50;42.9;52.4;0;100;0;14.3;33.3;100;0;59.1;16.7;36.4;100;57.1;100;46.7;36.4;12.5;33.3;56.4;40;14.3;47.2;54.8;40;14.3;61.4;45.8;41.2;100
